# results from simulated data from project "project.tab"
# date: 2024-05-22T08:36:45-03:00
tree	node	age	pixels	farthest
neogene-fast-49	178	67502	0.890000	0.103478
neogene-fast-5	0	18940675	0.730000	0.065003
neogene-fast-5	1	17759619	0.750000	0.096958
neogene-fast-5	2	8146401	0.710000	0.091980
neogene-fast-5	3	3480273	1.000000	0.000000
neogene-fast-5	5	552568	1.000000	0.000000
neogene-fast-5	8	5874068	0.780000	0.081307
neogene-fast-5	9	2104843	0.480000	0.144979
neogene-fast-5	12	2089528	1.000000	0.000000
neogene-fast-5	13	1404602	1.000000	0.000000
neogene-fast-5	16	635698	0.950000	0.052501
neogene-fast-5	19	12873423	0.810000	0.062167
neogene-fast-5	20	12767506	0.400000	0.104943
neogene-fast-5	22	1580676	1.000000	0.000000
neogene-fast-5	23	1413761	1.000000	0.000000
neogene-fast-5	26	695598	1.000000	0.000000
neogene-fast-5	28	560603	1.000000	0.000000
neogene-fast-5	31	10860415	0.680000	0.058536
neogene-fast-5	33	4275365	0.370000	0.128681
neogene-fast-5	34	4035413	0.800000	0.106707
neogene-fast-5	37	1825424	0.950000	0.052511
neogene-fast-5	39	98184	0.910000	0.104491
neogene-fast-5	42	15738262	0.490000	0.110643
neogene-fast-5	43	5770478	0.960000	0.052529
neogene-fast-5	45	4227824	0.700000	0.103863
neogene-fast-5	48	15488187	0.950000	0.052801
neogene-fast-5	49	14162295	0.830000	0.094783
neogene-fast-5	50	976136	1.000000	0.000000
neogene-fast-5	53	12247209	0.840000	0.052456
neogene-fast-5	54	6558933	0.630000	0.088169
neogene-fast-5	55	4695343	0.930000	0.052417
neogene-fast-5	57	2254187	1.000000	0.000000
neogene-fast-5	60	1350912	0.920000	0.052401
neogene-fast-5	62	688753	0.640000	0.104978
neogene-fast-5	65	9730401	0.410000	0.116455
neogene-fast-5	67	7780287	0.660000	0.105047
neogene-fast-5	68	1984767	0.880000	0.052511
neogene-fast-5	71	5702769	0.800000	0.087770
neogene-fast-5	72	2113576	0.970000	0.052360
neogene-fast-5	73	491799	1.000000	0.000000
neogene-fast-5	76	392980	0.880000	0.060803
neogene-fast-5	79	5536737	0.920000	0.052263
neogene-fast-5	80	3978989	0.980000	0.052417
neogene-fast-5	82	1131820	1.000000	0.000000
neogene-fast-5	85	5396645	0.850000	0.052456
neogene-fast-5	86	2580993	0.940000	0.052459
neogene-fast-5	88	277066	0.990000	0.052263
neogene-fast-5	91	3265117	0.540000	0.129010
neogene-fast-5	92	1431651	1.000000	0.000000
neogene-fast-5	95	712024	0.970000	0.052801
neogene-fast-5	98	12804859	0.710000	0.094363
neogene-fast-5	99	12193328	0.320000	0.112584
neogene-fast-5	101	11357668	0.800000	0.052880
neogene-fast-5	104	10701860	0.840000	0.091388
neogene-fast-5	105	10293892	0.880000	0.114875
neogene-fast-5	106	9306587	0.580000	0.105310
neogene-fast-5	108	3338994	0.980000	0.058535
neogene-fast-5	110	1785133	0.970000	0.052511
neogene-fast-5	112	774090	1.000000	0.000000
neogene-fast-5	115	8710709	0.800000	0.058470
neogene-fast-5	117	7063278	0.660000	0.055629
neogene-fast-5	118	1251684	0.870000	0.082499
neogene-fast-5	121	1031312	0.830000	0.157458
neogene-fast-5	124	5879625	0.740000	0.095470
neogene-fast-5	125	4569398	0.910000	0.052320
neogene-fast-5	127	3379574	0.990000	0.052150
neogene-fast-5	130	5209390	0.340000	0.109577
neogene-fast-5	131	4567529	0.620000	0.107800
neogene-fast-5	134	3001641	0.980000	0.052150
neogene-fast-5	135	2600552	0.940000	0.052529
neogene-fast-5	138	2169773	0.980000	0.081748
neogene-fast-5	139	1956335	0.930000	0.052360
neogene-fast-5	142	1211346	1.000000	0.000000
neogene-fast-5	143	1021568	1.000000	0.000000
neogene-fast-5	146	623030	1.000000	0.000000
neogene-fast-6	0	19406055	0.750000	0.064239
neogene-fast-6	1	4017902	0.530000	0.137543
neogene-fast-6	2	3017390	1.000000	0.000000
neogene-fast-6	5	2270230	0.870000	0.052459
neogene-fast-6	8	18687644	0.360000	0.116907
neogene-fast-6	9	16176643	0.780000	0.123776
neogene-fast-6	10	2141945	1.000000	0.000000
neogene-fast-6	12	1244715	0.410000	0.212976
neogene-fast-6	14	389078	0.980000	0.052511
neogene-fast-6	16	221383	0.900000	0.190512
neogene-fast-6	19	3576817	0.030000	0.262967
neogene-fast-6	21	3020330	0.070000	0.241262
neogene-fast-6	23	2595930	0.770000	0.106659
neogene-fast-6	24	1168012	0.040000	0.271744
neogene-fast-6	27	1426526	0.090000	0.209660
neogene-fast-6	29	537230	0.760000	0.073431
neogene-fast-6	32	15199666	0.780000	0.097948
neogene-fast-6	33	10664814	0.550000	0.090929
neogene-fast-6	34	8312415	0.570000	0.098931
neogene-fast-6	36	7242413	0.650000	0.066256
neogene-fast-6	38	3046100	0.980000	0.052171
neogene-fast-6	41	5206751	0.320000	0.127848
neogene-fast-6	42	4310144	0.940000	0.052375
neogene-fast-6	44	3855310	1.000000	0.000000
neogene-fast-6	47	4838630	0.390000	0.109648
neogene-fast-6	48	3199010	1.000000	0.000000
neogene-fast-6	51	3503794	1.000000	0.000000
neogene-fast-6	53	3229948	1.000000	0.000000
neogene-fast-6	55	1496540	1.000000	0.000000
neogene-fast-6	58	10868200	0.720000	0.075969
neogene-fast-6	59	1890423	0.670000	0.144819
neogene-fast-6	61	1541998	1.000000	0.000000
neogene-fast-6	62	1320134	1.000000	0.000000
neogene-fast-6	65	473000	0.990000	0.052528
neogene-fast-6	68	10447185	0.450000	0.102457
neogene-fast-6	69	9421590	0.720000	0.105047
neogene-fast-6	70	6666151	0.260000	0.107972
neogene-fast-6	71	6467910	0.240000	0.159135
neogene-fast-6	74	6335627	0.090000	0.197962
neogene-fast-6	77	7774053	0.800000	0.079923
neogene-fast-6	79	4805244	0.650000	0.072989
neogene-fast-6	80	2204104	0.750000	0.089857
neogene-fast-6	83	1965762	1.000000	0.000000
neogene-fast-6	84	1747685	1.000000	0.000000
neogene-fast-6	87	1062676	1.000000	0.000000
neogene-fast-6	89	21418	0.930000	0.107399
neogene-fast-6	92	7593316	0.490000	0.117070
neogene-fast-6	94	6539246	0.930000	0.078703
neogene-fast-6	95	2385334	0.510000	0.137763
neogene-fast-6	96	856138	1.000000	0.000000
neogene-fast-6	99	305478	0.990000	0.052320
neogene-fast-6	102	5174611	0.940000	0.052511
neogene-fast-6	103	4532457	0.820000	0.052529
neogene-fast-6	105	2783061	0.990000	0.052319
neogene-fast-6	107	2317543	0.970000	0.059961
neogene-fast-6	109	2111824	0.950000	0.084243
neogene-fast-6	111	1673337	0.350000	0.156948
neogene-fast-6	114	4052203	0.970000	0.052320
neogene-fast-6	115	1796898	0.500000	0.104720
neogene-fast-6	118	396851	0.040000	0.396347
neogene-fast-6	120	237988	0.830000	0.063664
neogene-fast-6	122	164853	1.000000	0.000000
neogene-fast-7	0	21053438	0.990000	0.052180
neogene-fast-7	1	13860625	0.760000	0.068486
neogene-fast-7	3	12284372	0.940000	0.052869
neogene-fast-7	4	5586558	1.000000	0.000000
neogene-fast-7	5	1457915	1.000000	0.000000
neogene-fast-7	8	5064053	1.000000	0.000000
neogene-fast-7	10	3751167	1.000000	0.000000
neogene-fast-7	13	4343414	0.880000	0.107621
neogene-fast-7	15	3997592	0.990000	0.052366
neogene-fast-7	17	2034149	1.000000	0.000000
neogene-fast-7	18	1510018	0.580000	0.216965
neogene-fast-7	21	1191893	1.000000	0.000000
neogene-fast-7	24	15759111	0.950000	0.052401
neogene-fast-7	25	12411316	0.920000	0.052633
neogene-fast-7	26	10481553	0.860000	0.081949
neogene-fast-7	27	10020724	0.770000	0.092692
neogene-fast-7	29	3164458	0.720000	0.110541
neogene-fast-7	32	2333525	0.950000	0.052511
neogene-fast-7	33	2317577	0.970000	0.052529
neogene-fast-7	36	1241449	1.000000	0.000000
neogene-fast-7	39	9612717	0.950000	0.058535
neogene-fast-7	41	6041517	0.780000	0.094363
neogene-fast-7	42	182459	0.980000	0.052319
neogene-fast-7	45	4423935	0.250000	0.156948
neogene-fast-7	47	1027831	0.970000	0.052917
neogene-fast-7	49	882791	0.980000	0.052380
neogene-fast-7	52	15600376	0.840000	0.072680
neogene-fast-7	53	11652440	0.240000	0.194373
neogene-fast-7	54	1402276	0.960000	0.052529
neogene-fast-7	57	10589534	0.180000	0.157261
neogene-fast-7	58	6832516	0.990000	0.052511
neogene-fast-7	59	6500169	1.000000	0.000000
neogene-fast-7	62	5770953	0.980000	0.052529
neogene-fast-7	65	4346853	1.000000	0.000000
neogene-fast-7	66	3621087	0.930000	0.104854
neogene-fast-7	67	2467245	1.000000	0.000000
neogene-fast-7	70	1646892	0.630000	0.275062
neogene-fast-7	73	1776551	1.000000	0.000000
neogene-fast-7	74	525415	0.890000	0.127217
neogene-fast-7	77	1070922	1.000000	0.000000
neogene-fast-7	79	944963	1.000000	0.000000
neogene-fast-7	81	523223	1.000000	0.000000
neogene-fast-7	84	15262514	0.870000	0.104831
neogene-fast-7	85	13662081	0.560000	0.115085
neogene-fast-7	86	2438425	0.000000	0.568126
neogene-fast-7	89	8647550	0.710000	0.114163
neogene-fast-7	90	4271151	1.000000	0.000000
neogene-fast-7	93	7728592	0.850000	0.118598
neogene-fast-7	95	6080168	1.000000	0.000000
neogene-fast-7	96	778455	1.000000	0.000000
neogene-fast-7	99	498062	1.000000	0.000000
neogene-fast-7	101	257589	0.990000	0.106785
neogene-fast-7	104	13687998	0.450000	0.140712
neogene-fast-7	105	6110959	1.000000	0.000000
neogene-fast-7	107	2290281	0.980000	0.082787
neogene-fast-7	110	11611377	0.970000	0.052373
neogene-fast-7	111	8157612	0.990000	0.052150
neogene-fast-7	114	4964860	0.980000	0.052263
neogene-fast-7	116	4389761	1.000000	0.000000
neogene-fast-7	117	3893620	1.000000	0.000000
neogene-fast-7	119	3768834	1.000000	0.000000
neogene-fast-7	121	3273127	0.910000	0.128218
neogene-fast-7	123	1646002	1.000000	0.000000
neogene-fast-7	126	3517067	1.000000	0.000000
neogene-fast-7	128	3392812	1.000000	0.000000
neogene-fast-7	129	1807925	0.940000	0.151425
neogene-fast-7	131	615217	0.890000	0.130099
neogene-fast-7	134	3092322	1.000000	0.000000
neogene-fast-7	136	2652803	0.840000	0.104756
neogene-fast-7	138	1789537	1.000000	0.000000
neogene-fast-8	0	14180381	1.000000	0.000000
neogene-fast-8	1	13184921	1.000000	0.000000
neogene-fast-8	2	6317766	1.000000	0.000000
neogene-fast-8	3	803755	0.970000	0.160967
neogene-fast-8	6	5450837	0.960000	0.065825
neogene-fast-8	8	3064239	0.070000	0.351567
neogene-fast-8	10	3033541	0.010000	0.383210
neogene-fast-8	13	9704271	0.760000	0.107093
neogene-fast-8	14	6033157	0.950000	0.104889
neogene-fast-8	16	346426	0.740000	0.151072
neogene-fast-8	19	8664145	0.530000	0.105455
neogene-fast-8	20	5962803	0.280000	0.169195
neogene-fast-8	22	2026442	0.740000	0.122828
neogene-fast-8	25	2997038	0.130000	0.291582
neogene-fast-8	27	1984546	0.540000	0.157923
neogene-fast-8	29	522090	0.990000	0.052511
neogene-fast-8	32	11998902	1.000000	0.000000
neogene-fast-8	33	6877763	0.970000	0.052529
neogene-fast-8	34	4867063	1.000000	0.000000
neogene-fast-8	36	588315	0.440000	0.190854
neogene-fast-8	39	3503562	1.000000	0.000000
neogene-fast-8	41	3461491	1.000000	0.000000
neogene-fast-8	43	1312114	0.360000	0.262545
neogene-fast-8	46	11163878	1.000000	0.000000
neogene-fast-8	47	7066395	1.000000	0.000000
neogene-fast-8	48	6070173	1.000000	0.000000
neogene-fast-8	50	5559280	0.920000	0.074838
neogene-fast-8	53	3031201	1.000000	0.000000
neogene-fast-8	55	2719507	1.000000	0.000000
neogene-fast-8	57	2497345	1.000000	0.000000
neogene-fast-8	60	9763971	1.000000	0.000000
neogene-fast-8	61	5608169	1.000000	0.000000
neogene-fast-8	62	644842	1.000000	0.000000
neogene-fast-8	65	5488481	1.000000	0.000000
neogene-fast-8	67	5194232	0.990000	0.052005
neogene-fast-8	68	916425	1.000000	0.000000
neogene-fast-8	71	2919397	1.000000	0.000000
neogene-fast-8	72	2794777	1.000000	0.000000
neogene-fast-8	74	2706895	1.000000	0.000000
neogene-fast-8	75	1673135	0.990000	0.052360
neogene-fast-8	78	1578053	0.830000	0.160835
neogene-fast-8	81	2610321	1.000000	0.000000
neogene-fast-8	82	727335	1.000000	0.000000
neogene-fast-8	85	2441451	1.000000	0.000000
neogene-fast-8	87	747585	0.990000	0.052459
neogene-fast-8	90	8768767	0.880000	0.064325
neogene-fast-8	91	7930700	0.980000	0.052401
neogene-fast-8	92	92412	0.970000	0.064133
neogene-fast-8	95	5739514	0.260000	0.209438
neogene-fast-8	96	5142384	0.020000	0.331294
neogene-fast-8	98	1887498	1.000000	0.000000
neogene-fast-8	101	5717743	0.270000	0.162185
neogene-fast-8	102	1224605	0.990000	0.052288
neogene-fast-8	105	1526956	1.000000	0.000000
neogene-fast-8	107	990813	1.000000	0.000000
neogene-fast-8	109	574445	0.990000	0.055619
neogene-fast-8	112	4930092	1.000000	0.000000
neogene-fast-8	113	3042354	1.000000	0.000000
neogene-fast-8	115	2188652	1.000000	0.000000
neogene-fast-8	116	2023526	0.990000	0.052401
neogene-fast-8	119	1145727	0.980000	0.105021
neogene-fast-8	122	4375835	1.000000	0.000000
neogene-fast-8	124	4036025	1.000000	0.000000
neogene-fast-8	125	463853	0.940000	0.087957
neogene-fast-8	128	3331593	1.000000	0.000000
neogene-fast-8	130	1748375	0.650000	0.187250
neogene-fast-8	132	1136479	0.790000	0.206549
neogene-fast-8	134	746250	0.990000	0.052342
neogene-fast-9	0	14965831	0.830000	0.077081
neogene-fast-9	1	10461140	0.010000	0.346849
neogene-fast-9	2	1479702	0.990000	0.052633
neogene-fast-9	4	1423150	1.000000	0.000000
neogene-fast-9	6	174808	1.000000	0.000000
neogene-fast-9	9	9507941	0.860000	0.104576
neogene-fast-9	10	5519020	0.980000	0.052150
neogene-fast-9	12	5491987	0.960000	0.052529
neogene-fast-9	14	4417402	0.930000	0.054720
neogene-fast-9	16	1919883	0.950000	0.052501
neogene-fast-9	19	9082651	0.690000	0.058536
neogene-fast-9	20	8335733	0.510000	0.059306
neogene-fast-9	22	5772699	1.000000	0.000000
neogene-fast-9	23	3064845	0.990000	0.052417
neogene-fast-9	26	2259482	1.000000	0.000000
neogene-fast-9	28	1655605	1.000000	0.000000
neogene-fast-9	31	8587085	0.970000	0.052633
neogene-fast-9	32	2493403	1.000000	0.000000
neogene-fast-9	34	1858953	1.000000	0.000000
neogene-fast-9	36	445749	1.000000	0.000000
neogene-fast-9	39	8170010	1.000000	0.000000
neogene-fast-9	40	6871716	1.000000	0.000000
neogene-fast-9	42	2704356	1.000000	0.000000
neogene-fast-9	44	1706675	0.990000	0.052360
neogene-fast-9	46	1212837	1.000000	0.000000
neogene-fast-9	49	7528664	0.880000	0.062885
neogene-fast-9	50	802499	1.000000	0.000000
neogene-fast-9	53	7439712	0.920000	0.052529
neogene-fast-9	54	2729887	1.000000	0.000000
neogene-fast-9	56	412384	0.900000	0.104725
neogene-fast-9	59	2014779	0.980000	0.054069
neogene-fast-9	61	1247870	1.000000	0.000000
neogene-fast-9	62	907788	1.000000	0.000000
neogene-fast-9	65	578243	0.880000	0.131835
neogene-fast-9	68	14371171	0.850000	0.052378
neogene-fast-9	69	13837295	0.470000	0.121472
neogene-fast-9	70	5403214	0.850000	0.104636
neogene-fast-9	72	541055	0.970000	0.094370
neogene-fast-9	75	12497261	0.350000	0.147723
neogene-fast-9	76	3562493	0.320000	0.157813
neogene-fast-9	79	10424400	0.780000	0.082757
neogene-fast-9	81	7645498	1.000000	0.000000
neogene-fast-9	83	5331680	1.000000	0.000000
neogene-fast-9	84	2568388	1.000000	0.000000
neogene-fast-9	87	4761384	1.000000	0.000000
neogene-fast-9	89	2301092	1.000000	0.000000
neogene-fast-9	91	1107349	0.960000	0.073422
neogene-fast-9	93	307023	1.000000	0.000000
neogene-fast-9	96	10896034	1.000000	0.000000
neogene-fast-9	97	6018173	1.000000	0.000000
neogene-fast-9	98	1168793	1.000000	0.000000
neogene-fast-9	100	228840	1.000000	0.000000
neogene-fast-9	103	1141206	0.630000	0.195743
neogene-fast-9	105	1049996	0.210000	0.294163
neogene-fast-9	108	9193466	0.960000	0.052529
neogene-fast-9	109	3954489	1.000000	0.000000
neogene-fast-9	110	2313569	1.000000	0.000000
neogene-fast-9	113	1682895	0.990000	0.052529
neogene-fast-9	115	28912	0.940000	0.073791
neogene-fast-9	118	6798801	1.000000	0.000000
neogene-fast-9	119	5454128	1.000000	0.000000
neogene-fast-9	121	4647045	1.000000	0.000000
neogene-fast-9	124	3194238	1.000000	0.000000
neogene-fast-9	125	791916	0.990000	0.052125
neogene-fast-9	127	788904	1.000000	0.000000
neogene-fast-9	130	2601178	1.000000	0.000000
neogene-fast-9	132	2363063	1.000000	0.000000
neogene-fast-9	134	5471	0.930000	0.104636
