# results from simulated data from project "project.tab"
# date: 2024-05-22T16:18:35-03:00
tree	node	age	pixels	farthest
neogene-fast-43	27	1544960	1.000000	0.000000
neogene-fast-43	30	7417146	0.200000	0.179520
neogene-fast-43	31	945879	0.820000	0.054714
neogene-fast-43	34	3264765	0.990000	0.052417
neogene-fast-43	36	2965084	0.990000	0.078992
neogene-fast-43	39	3940242	1.000000	0.000000
neogene-fast-43	40	1639508	1.000000	0.000000
neogene-fast-43	42	1004701	0.980000	0.052411
neogene-fast-43	45	2908636	1.000000	0.000000
neogene-fast-43	46	585495	1.000000	0.000000
neogene-fast-43	48	233518	1.000000	0.000000
neogene-fast-43	51	2871042	1.000000	0.000000
neogene-fast-43	53	1666875	1.000000	0.000000
neogene-fast-43	55	916827	1.000000	0.000000
neogene-fast-43	57	11052	0.970000	0.104576
neogene-fast-43	60	7074979	0.950000	0.052373
neogene-fast-43	61	5558795	0.220000	0.172113
neogene-fast-43	62	1419118	0.970000	0.052534
neogene-fast-43	65	3802460	0.240000	0.148062
neogene-fast-43	67	1791851	1.000000	0.000000
neogene-fast-43	69	1390947	1.000000	0.000000
neogene-fast-43	72	6997187	0.760000	0.077853
neogene-fast-43	73	5417032	0.140000	0.158155
neogene-fast-43	74	3093530	0.970000	0.052397
neogene-fast-43	76	15987	0.960000	0.052529
neogene-fast-43	79	4396657	0.970000	0.052529
neogene-fast-43	80	1760192	1.000000	0.000000
neogene-fast-43	83	705519	1.000000	0.000000
neogene-fast-43	86	6044895	0.240000	0.146731
neogene-fast-43	87	2441781	1.000000	0.000000
neogene-fast-43	88	566703	0.950000	0.158827
neogene-fast-43	91	1112672	0.750000	0.105459
neogene-fast-43	93	264407	0.930000	0.093710
neogene-fast-43	96	4669204	1.000000	0.000000
neogene-fast-43	98	3327545	0.380000	0.136141
neogene-fast-43	100	2758465	1.000000	0.000000
neogene-fast-43	101	2736957	1.000000	0.000000
neogene-fast-43	104	1500445	1.000000	0.000000
neogene-fast-43	106	201800	0.960000	0.052419
neogene-fast-43	108	28169	0.940000	0.104808
neogene-fast-44	0	10095847	1.000000	0.000000
neogene-fast-44	1	10065090	0.990000	0.052342
neogene-fast-44	2	2320335	1.000000	0.000000
neogene-fast-44	4	1243032	1.000000	0.000000
neogene-fast-44	6	388865	0.990000	0.052263
neogene-fast-44	9	8448487	1.000000	0.000000
neogene-fast-44	10	4988367	1.000000	0.000000
neogene-fast-44	12	4101071	1.000000	0.000000
neogene-fast-44	15	4957194	0.990000	0.052529
neogene-fast-44	17	4615212	0.900000	0.098602
neogene-fast-44	19	1902953	0.850000	0.053226
neogene-fast-44	21	32164	0.960000	0.157149
neogene-fast-44	24	9137247	0.910000	0.105874
neogene-fast-44	25	8771166	1.000000	0.000000
neogene-fast-44	26	3067277	0.730000	0.057189
neogene-fast-44	27	2255173	0.770000	0.108634
neogene-fast-44	29	1275970	1.000000	0.000000
neogene-fast-44	32	550071	0.980000	0.121404
neogene-fast-44	34	497234	0.950000	0.052801
neogene-fast-44	37	4154425	0.850000	0.076930
neogene-fast-44	38	3846719	0.450000	0.222234
neogene-fast-44	40	662175	0.940000	0.052801
neogene-fast-44	43	3982213	0.290000	0.281579
neogene-fast-44	44	1462838	0.070000	0.266905
neogene-fast-44	45	778522	0.010000	0.439481
neogene-fast-44	48	211940	0.770000	0.191149
neogene-fast-44	51	3461629	0.050000	0.417981
neogene-fast-44	53	3364248	0.160000	0.289624
neogene-fast-44	54	794001	0.990000	0.052005
neogene-fast-44	56	267009	1.000000	0.000000
neogene-fast-44	59	3353956	0.310000	0.325101
neogene-fast-44	60	807376	0.990000	0.052319
neogene-fast-44	62	254898	1.000000	0.000000
neogene-fast-44	65	2848064	1.000000	0.000000
neogene-fast-44	66	1529849	1.000000	0.000000
neogene-fast-44	68	1106546	1.000000	0.000000
neogene-fast-44	71	2227578	0.810000	0.065694
neogene-fast-44	73	1003522	0.350000	0.278619
neogene-fast-44	75	258092	0.990000	0.052019
neogene-fast-44	78	8375283	1.000000	0.000000
neogene-fast-44	79	6314872	0.730000	0.064729
neogene-fast-44	80	208743	0.920000	0.104987
neogene-fast-44	83	6102097	0.990000	0.052373
neogene-fast-44	84	1620201	0.990000	0.052529
neogene-fast-44	86	1064754	0.980000	0.058536
neogene-fast-44	89	4763499	1.000000	0.000000
neogene-fast-44	91	2925977	1.000000	0.000000
neogene-fast-44	93	1081276	1.000000	0.000000
neogene-fast-44	96	4489599	1.000000	0.000000
neogene-fast-44	97	2406416	0.940000	0.094370
neogene-fast-44	99	2164657	0.880000	0.149162
neogene-fast-44	100	1678314	1.000000	0.000000
neogene-fast-44	102	1401037	1.000000	0.000000
neogene-fast-44	105	1203573	0.990000	0.052360
neogene-fast-44	107	388168	0.990000	0.054246
neogene-fast-44	109	214553	0.970000	0.158989
neogene-fast-44	111	53978	0.990000	0.147798
neogene-fast-44	114	4028564	0.600000	0.225281
neogene-fast-44	115	3580676	0.890000	0.053081
neogene-fast-44	116	914362	0.940000	0.114435
neogene-fast-44	118	485044	1.000000	0.000000
neogene-fast-44	121	514091	0.570000	0.295661
neogene-fast-44	123	9971	0.920000	0.209528
neogene-fast-44	126	3524022	0.940000	0.058536
neogene-fast-44	128	2935748	0.900000	0.105264
neogene-fast-44	129	2515201	1.000000	0.000000
neogene-fast-44	130	2203797	1.000000	0.000000
neogene-fast-44	133	1633868	0.990000	0.052401
neogene-fast-44	136	2448880	1.000000	0.000000
neogene-fast-44	138	2249616	0.970000	0.052171
neogene-fast-44	139	546550	0.860000	0.239194
neogene-fast-44	141	232299	0.940000	0.104740
neogene-fast-44	144	447795	1.000000	0.000000
neogene-fast-44	146	122172	0.950000	0.058535
neogene-fast-45	0	12804928	0.740000	0.110067
neogene-fast-45	1	11605039	0.410000	0.148062
neogene-fast-45	2	7555805	0.280000	0.140928
neogene-fast-45	4	113260	0.960000	0.095287
neogene-fast-45	6	110259	0.980000	0.052373
neogene-fast-45	9	10017475	0.180000	0.106108
neogene-fast-45	10	7210487	0.810000	0.097821
neogene-fast-45	12	7136215	0.730000	0.085501
neogene-fast-45	13	2125187	1.000000	0.000000
neogene-fast-45	15	995187	1.000000	0.000000
neogene-fast-45	18	5319026	0.880000	0.052608
neogene-fast-45	19	3494841	0.960000	0.052319
neogene-fast-45	21	1097485	0.750000	0.102228
neogene-fast-45	23	560261	0.840000	0.055659
neogene-fast-45	26	2804057	0.990000	0.052459
neogene-fast-45	27	751670	0.930000	0.052501
neogene-fast-45	30	2289507	0.790000	0.105883
neogene-fast-45	32	1362288	0.880000	0.053096
neogene-fast-45	35	6805149	0.710000	0.104955
neogene-fast-45	36	3568683	0.760000	0.052975
neogene-fast-45	38	3472034	0.750000	0.054995
neogene-fast-45	39	2872713	0.420000	0.107097
neogene-fast-45	42	2879096	0.980000	0.052778
neogene-fast-45	44	645453	1.000000	0.000000
neogene-fast-45	47	5547546	0.250000	0.206549
neogene-fast-45	48	5337895	0.700000	0.106301
neogene-fast-45	50	434732	0.990000	0.052324
neogene-fast-45	53	5406124	0.590000	0.118174
neogene-fast-45	54	1501778	0.960000	0.052633
neogene-fast-45	56	853599	0.690000	0.089050
neogene-fast-45	59	626661	1.000000	0.000000
neogene-fast-45	61	559132	1.000000	0.000000
neogene-fast-45	63	357879	1.000000	0.000000
neogene-fast-45	66	11391163	0.830000	0.065300
neogene-fast-45	67	3875631	0.380000	0.140928
neogene-fast-45	70	10656790	0.790000	0.056670
neogene-fast-45	71	7455005	0.960000	0.052501
neogene-fast-45	72	1741012	0.450000	0.107248
neogene-fast-45	75	4498297	0.890000	0.063107
neogene-fast-45	77	4352762	0.880000	0.052459
neogene-fast-45	80	7621778	0.370000	0.111206
neogene-fast-45	81	634335	1.000000	0.000000
neogene-fast-45	84	7221171	0.970000	0.061252
neogene-fast-45	85	6269901	0.970000	0.052633
neogene-fast-45	86	4159712	1.000000	0.000000
neogene-fast-45	88	46842	0.990000	0.052398
neogene-fast-45	91	5200193	0.950000	0.052546
neogene-fast-45	92	4458096	0.920000	0.051502
neogene-fast-45	93	4033605	1.000000	0.000000
neogene-fast-45	96	2499432	0.880000	0.052320
neogene-fast-45	98	1258863	1.000000	0.000000
neogene-fast-45	101	4472754	0.620000	0.105093
neogene-fast-45	102	2902513	0.010000	0.196103
neogene-fast-45	104	326334	0.980000	0.052342
neogene-fast-45	107	2075054	1.000000	0.000000
neogene-fast-45	109	580974	1.000000	0.000000
neogene-fast-45	111	154163	1.000000	0.000000
neogene-fast-45	114	3548567	1.000000	0.000000
neogene-fast-45	115	2466688	0.800000	0.052320
neogene-fast-45	116	66882	0.960000	0.057659
neogene-fast-45	119	1347359	1.000000	0.000000
neogene-fast-45	121	144788	0.900000	0.103944
neogene-fast-45	122	80357	1.000000	0.000000
neogene-fast-45	125	35267	0.950000	0.128873
neogene-fast-45	128	3498408	1.000000	0.000000
neogene-fast-45	129	3135633	1.000000	0.000000
neogene-fast-45	132	3356397	1.000000	0.000000
neogene-fast-45	134	3173161	1.000000	0.000000
neogene-fast-45	136	1087359	0.140000	0.210799
neogene-fast-45	137	766210	0.910000	0.070909
neogene-fast-45	140	968207	0.450000	0.109139
neogene-fast-45	142	477621	1.000000	0.000000
neogene-fast-45	144	418556	1.000000	0.000000
neogene-fast-46	0	10309186	0.200000	0.208590
neogene-fast-46	1	9658340	0.990000	0.086701
neogene-fast-46	2	8234134	0.110000	0.311416
neogene-fast-46	3	5014903	0.800000	0.180160
neogene-fast-46	4	4597387	0.030000	0.368353
neogene-fast-46	6	1550406	0.000000	0.445956
neogene-fast-46	9	1854145	0.010000	0.540227
neogene-fast-46	11	350512	0.710000	0.249624
neogene-fast-46	14	6241382	1.000000	0.000000
neogene-fast-46	15	5129040	1.000000	0.000000
neogene-fast-46	17	4335470	1.000000	0.000000
neogene-fast-46	20	5753335	1.000000	0.000000
neogene-fast-46	22	627268	0.970000	0.057024
neogene-fast-46	24	149675	0.990000	0.052171
neogene-fast-46	27	6750786	1.000000	0.000000
neogene-fast-46	28	939683	0.890000	0.079610
neogene-fast-46	30	537017	0.980000	0.052263
neogene-fast-46	32	354814	0.990000	0.100533
neogene-fast-46	35	6066543	1.000000	0.000000
neogene-fast-46	36	5343408	1.000000	0.000000
neogene-fast-46	37	270695	0.870000	0.104831
neogene-fast-46	40	3625316	0.890000	0.102588
neogene-fast-46	42	2453158	0.830000	0.105459
neogene-fast-46	44	2290948	0.830000	0.197463
neogene-fast-46	45	1116870	0.900000	0.082982
neogene-fast-46	47	241545	0.940000	0.121932
neogene-fast-46	50	2204753	0.600000	0.207475
neogene-fast-46	52	507344	0.950000	0.124327
neogene-fast-46	54	296300	0.990000	0.052375
neogene-fast-46	57	4151932	1.000000	0.000000
neogene-fast-46	59	2800951	1.000000	0.000000
neogene-fast-46	60	2264821	0.940000	0.213031
neogene-fast-46	61	1221602	0.690000	0.189872
neogene-fast-46	63	272448	0.940000	0.125108
neogene-fast-46	66	1162665	0.750000	0.166852
neogene-fast-46	67	611476	0.990000	0.052320
neogene-fast-46	70	142532	0.740000	0.164820
neogene-fast-46	73	2181649	1.000000	0.000000
neogene-fast-46	74	285582	0.980000	0.105544
neogene-fast-46	77	1466126	1.000000	0.000000
neogene-fast-46	78	938035	1.000000	0.000000
neogene-fast-46	81	1425136	1.000000	0.000000
neogene-fast-46	83	504170	0.660000	0.228618
neogene-fast-46	86	9909027	0.490000	0.157085
neogene-fast-46	87	8203945	0.990000	0.052501
neogene-fast-46	88	4579678	0.990000	0.052401
neogene-fast-46	90	1339550	0.060000	0.476736
neogene-fast-46	91	724541	0.410000	0.241262
neogene-fast-46	93	610186	0.670000	0.156948
neogene-fast-46	95	222062	0.990000	0.052511
neogene-fast-46	98	1265781	0.040000	0.344188
neogene-fast-46	99	489907	0.960000	0.137470
neogene-fast-46	102	997628	0.750000	0.157420
neogene-fast-46	104	757403	0.810000	0.133703
neogene-fast-46	107	7353099	0.920000	0.052459
neogene-fast-46	109	6187777	0.990000	0.052019
neogene-fast-46	110	10356	0.920000	0.104626
neogene-fast-46	113	5876367	0.920000	0.052546
neogene-fast-46	115	4818886	1.000000	0.000000
neogene-fast-46	117	4090692	0.990000	0.052369
neogene-fast-46	118	812613	0.960000	0.092700
neogene-fast-46	121	3933848	1.000000	0.000000
neogene-fast-46	123	2439569	1.000000	0.000000
neogene-fast-46	125	1406148	0.930000	0.109893
neogene-fast-46	128	7340448	0.890000	0.104755
neogene-fast-46	129	6008216	0.990000	0.052373
neogene-fast-46	130	5952055	0.990000	0.052319
neogene-fast-46	132	310776	0.960000	0.052501
neogene-fast-46	135	3586042	1.000000	0.000000
neogene-fast-46	136	1108646	0.700000	0.251207
neogene-fast-46	139	1476367	0.950000	0.052529
neogene-fast-46	141	1348697	1.000000	0.000000
neogene-fast-46	144	6016050	0.030000	0.440859
neogene-fast-46	145	5051567	0.550000	0.209447
neogene-fast-46	146	2257108	1.000000	0.000000
neogene-fast-46	148	735380	0.660000	0.169162
neogene-fast-46	151	3881726	0.950000	0.054614
neogene-fast-46	152	517077	0.790000	0.154150
neogene-fast-46	155	2051509	0.340000	0.341542
neogene-fast-46	156	1217297	1.000000	0.000000
neogene-fast-46	159	237049	0.870000	0.156445
neogene-fast-46	161	119948	0.960000	0.112889
neogene-fast-46	164	5586317	0.000000	0.723052
neogene-fast-46	166	4523899	0.500000	0.321962
neogene-fast-46	167	3608580	0.560000	0.231058
neogene-fast-46	168	609163	0.970000	0.140928
neogene-fast-46	171	3027920	0.500000	0.263101
neogene-fast-46	173	1394142	1.000000	0.000000
neogene-fast-46	176	3389276	0.890000	0.104630
neogene-fast-46	177	2451048	1.000000	0.000000
neogene-fast-46	179	1780890	0.900000	0.104729
neogene-fast-46	181	100539	0.950000	0.104978
neogene-fast-46	184	2377064	1.000000	0.000000
neogene-fast-46	186	1904789	0.700000	0.236340
neogene-fast-46	187	1103767	0.930000	0.088437
neogene-fast-46	190	630282	0.980000	0.052511
neogene-fast-47	0	14996325	1.000000	0.000000
neogene-fast-47	1	14934435	1.000000	0.000000
neogene-fast-47	2	7804249	0.990000	0.052801
neogene-fast-47	3	7774566	0.980000	0.052633
neogene-fast-47	4	43660	0.950000	0.094370
neogene-fast-47	7	2481864	0.960000	0.052546
neogene-fast-47	9	223751	0.770000	0.189329
neogene-fast-47	12	5673969	1.000000	0.000000
neogene-fast-47	13	2447705	1.000000	0.000000
neogene-fast-47	16	4381790	0.790000	0.084826
neogene-fast-47	17	1354134	0.920000	0.176236
neogene-fast-47	19	872489	0.890000	0.276420
neogene-fast-47	22	3947546	0.930000	0.085222
neogene-fast-47	24	1319245	0.290000	0.329597
neogene-fast-47	26	1134338	0.730000	0.140097
neogene-fast-47	29	14924071	1.000000	0.000000
neogene-fast-47	31	11062003	0.940000	0.070201
neogene-fast-47	32	8014970	0.170000	0.213546
neogene-fast-47	33	5538095	0.680000	0.106061
neogene-fast-47	35	587177	1.000000	0.000000
neogene-fast-47	38	6842812	0.070000	0.273443
neogene-fast-47	39	236234	0.960000	0.103891
neogene-fast-47	42	4487407	0.000000	0.450993
neogene-fast-47	44	3773983	0.220000	0.193760
neogene-fast-47	45	1807967	1.000000	0.000000
neogene-fast-47	48	3725918	0.430000	0.154836
neogene-fast-47	49	2838512	0.500000	0.114737
neogene-fast-47	52	82702	0.970000	0.106539
neogene-fast-47	55	7312939	0.760000	0.104869
neogene-fast-47	56	1301143	0.040000	0.379001
neogene-fast-47	58	852168	0.590000	0.157080
neogene-fast-47	60	216710	0.860000	0.106761
neogene-fast-47	63	4953780	0.530000	0.094419
neogene-fast-47	64	2618424	1.000000	0.000000
neogene-fast-47	67	4802760	0.940000	0.056309
neogene-fast-47	68	3986021	1.000000	0.000000
neogene-fast-47	71	2051906	0.960000	0.052401
neogene-fast-47	73	889660	1.000000	0.000000
neogene-fast-47	75	693213	1.000000	0.000000
neogene-fast-47	78	13845766	1.000000	0.000000
neogene-fast-47	79	7957297	0.950000	0.052546
neogene-fast-47	80	1694491	0.830000	0.061428
neogene-fast-47	82	741869	0.980000	0.052263
neogene-fast-47	85	6844530	1.000000	0.000000
neogene-fast-47	86	4717529	1.000000	0.000000
neogene-fast-47	88	3593731	0.150000	0.141019
neogene-fast-47	91	722870	1.000000	0.000000
neogene-fast-47	93	450520	0.990000	0.052319
neogene-fast-47	95	387836	0.990000	0.052319
neogene-fast-47	98	12538422	1.000000	0.000000
neogene-fast-47	99	11696633	1.000000	0.000000
neogene-fast-47	100	6414265	0.110000	0.179242
neogene-fast-47	102	6368350	0.150000	0.170859
neogene-fast-47	104	5993196	0.910000	0.105047
neogene-fast-47	105	3591062	0.660000	0.125079
neogene-fast-47	108	719603	0.930000	0.104370
neogene-fast-47	111	4487483	0.170000	0.262981
neogene-fast-47	113	3411647	0.930000	0.061979
neogene-fast-47	115	1804428	0.420000	0.106009
neogene-fast-47	117	1216929	1.000000	0.000000
neogene-fast-47	119	83303	0.930000	0.095029
neogene-fast-47	122	8514353	0.050000	0.203390
neogene-fast-47	123	490358	1.000000	0.000000
neogene-fast-47	125	126575	0.990000	0.052263
neogene-fast-47	128	7745624	0.020000	0.364173
neogene-fast-47	129	5027668	1.000000	0.000000
neogene-fast-47	131	4938121	1.000000	0.000000
neogene-fast-47	133	2943327	1.000000	0.000000
neogene-fast-47	135	2091089	1.000000	0.000000
neogene-fast-47	138	7674580	0.000000	0.357562
neogene-fast-47	140	6876657	0.270000	0.163222
neogene-fast-47	142	6751404	0.090000	0.282882
neogene-fast-47	143	2190846	1.000000	0.000000
neogene-fast-47	145	1282387	1.000000	0.000000
neogene-fast-47	148	5484489	0.120000	0.258315
neogene-fast-47	149	4496264	0.140000	0.212939
neogene-fast-47	151	4422112	0.190000	0.208236
neogene-fast-47	152	3133387	1.000000	0.000000
neogene-fast-47	154	818973	0.000000	0.524172
neogene-fast-47	157	1285431	0.600000	0.193330
neogene-fast-47	159	530506	0.970000	0.072782
neogene-fast-47	162	4710162	0.870000	0.058535
neogene-fast-47	164	4102236	1.000000	0.000000
neogene-fast-47	165	1491960	1.000000	0.000000
neogene-fast-47	168	3369071	1.000000	0.000000
neogene-fast-47	169	1423880	0.990000	0.052180
neogene-fast-47	172	3283826	1.000000	0.000000
neogene-fast-47	173	2621362	1.000000	0.000000
neogene-fast-47	176	2813639	1.000000	0.000000
neogene-fast-47	178	2364067	0.930000	0.093176
neogene-fast-47	180	1094179	0.080000	0.315049
neogene-fast-48	0	8063068	0.730000	0.094363
neogene-fast-48	1	4919621	0.990000	0.058536
neogene-fast-48	2	3715490	0.970000	0.105056
neogene-fast-48	3	1071934	1.000000	0.000000
neogene-fast-48	6	3028172	0.960000	0.052529
neogene-fast-48	7	1721919	1.000000	0.000000
neogene-fast-48	10	596714	0.960000	0.094370
neogene-fast-48	13	2860954	0.320000	0.199969
neogene-fast-48	14	2301704	0.240000	0.273439
neogene-fast-48	15	743355	0.790000	0.190528
neogene-fast-48	18	235928	0.870000	0.138950
neogene-fast-48	21	2729705	0.500000	0.181918
neogene-fast-48	22	1642490	0.980000	0.069194
neogene-fast-48	25	2041975	0.980000	0.052360
neogene-fast-48	26	1520080	0.940000	0.082160
neogene-fast-48	29	1291714	1.000000	0.000000
neogene-fast-48	31	532966	0.930000	0.100057
neogene-fast-48	34	7264827	0.710000	0.190528
neogene-fast-48	35	4438646	1.000000	0.000000
neogene-fast-48	36	2685594	1.000000	0.000000
neogene-fast-48	38	1830179	1.000000	0.000000
neogene-fast-48	40	664996	1.000000	0.000000
neogene-fast-48	43	3781349	0.890000	0.115907
neogene-fast-48	45	3396162	1.000000	0.000000
neogene-fast-48	46	2269371	1.000000	0.000000
neogene-fast-48	47	1871389	0.890000	0.104354
neogene-fast-48	50	613069	0.730000	0.194234
neogene-fast-48	52	473665	0.740000	0.144938
neogene-fast-48	55	2722540	0.960000	0.108391
neogene-fast-48	56	2216057	0.990000	0.053697
neogene-fast-48	58	1234863	0.960000	0.104491
neogene-fast-48	61	1477936	0.880000	0.110238
neogene-fast-48	63	1241653	0.960000	0.052388
neogene-fast-48	66	7194224	0.770000	0.094363
neogene-fast-48	67	3544467	0.990000	0.051502
neogene-fast-48	69	2607602	0.980000	0.052501
neogene-fast-48	71	1753210	1.000000	0.000000
neogene-fast-48	72	327527	0.980000	0.079923
neogene-fast-48	74	195294	0.970000	0.052546
neogene-fast-48	77	1046872	1.000000	0.000000
neogene-fast-48	79	974865	1.000000	0.000000
neogene-fast-48	80	875996	1.000000	0.000000
neogene-fast-48	82	785347	1.000000	0.000000
neogene-fast-48	85	749462	0.990000	0.057659
neogene-fast-48	87	510566	0.990000	0.052459
neogene-fast-48	90	6208316	1.000000	0.000000
neogene-fast-48	91	3926449	1.000000	0.000000
neogene-fast-48	92	584675	0.740000	0.158624
neogene-fast-48	95	2305136	1.000000	0.000000
neogene-fast-48	97	1017525	0.990000	0.052373
neogene-fast-48	99	438500	1.000000	0.000000
neogene-fast-48	102	5459901	1.000000	0.000000
neogene-fast-48	103	174276	0.980000	0.066611
neogene-fast-48	106	5309907	1.000000	0.000000
neogene-fast-48	107	3732166	1.000000	0.000000
neogene-fast-48	108	977800	1.000000	0.000000
neogene-fast-48	111	3053952	1.000000	0.000000
neogene-fast-48	113	1879679	1.000000	0.000000
neogene-fast-48	114	1275317	0.990000	0.052171
neogene-fast-48	116	911771	1.000000	0.000000
neogene-fast-48	119	1568746	0.980000	0.054246
neogene-fast-48	121	1410736	0.990000	0.052383
neogene-fast-48	123	823999	1.000000	0.000000
neogene-fast-48	126	5288588	1.000000	0.000000
neogene-fast-48	127	4470713	1.000000	0.000000
neogene-fast-48	130	4184520	1.000000	0.000000
neogene-fast-48	131	3948990	1.000000	0.000000
neogene-fast-48	132	3579021	0.980000	0.052360
neogene-fast-48	134	2940561	1.000000	0.000000
neogene-fast-48	136	906868	0.980000	0.133010
neogene-fast-48	137	813340	1.000000	0.000000
neogene-fast-48	140	435412	0.980000	0.094363
neogene-fast-48	143	2677289	1.000000	0.000000
neogene-fast-48	144	2094056	1.000000	0.000000
neogene-fast-48	146	1102619	0.940000	0.148062
neogene-fast-48	149	2190679	1.000000	0.000000
neogene-fast-48	151	1289206	0.990000	0.052373
neogene-fast-48	152	47158	0.950000	0.097954
neogene-fast-48	155	1256149	1.000000	0.000000
neogene-fast-48	157	157777	0.970000	0.094370
neogene-fast-48	159	149678	0.970000	0.094363
neogene-fast-48	162	4047091	1.000000	0.000000
neogene-fast-48	163	325284	0.810000	0.240746
neogene-fast-48	165	275054	0.960000	0.134692
neogene-fast-48	168	3837421	1.000000	0.000000
neogene-fast-48	169	1292839	0.960000	0.055650
neogene-fast-48	171	952856	1.000000	0.000000
neogene-fast-48	174	3383011	0.940000	0.052529
neogene-fast-48	175	2446823	0.430000	0.228452
neogene-fast-48	177	2420049	0.520000	0.239109
neogene-fast-48	179	1485790	0.280000	0.259020
neogene-fast-48	181	995508	0.760000	0.104831
neogene-fast-48	184	2222743	0.970000	0.052019
neogene-fast-48	185	1821875	0.970000	0.058120
neogene-fast-48	188	2203980	0.990000	0.052429
neogene-fast-48	189	1076896	0.280000	0.225063
neogene-fast-48	192	1591350	0.970000	0.116413
neogene-fast-48	194	249585	1.000000	0.000000
neogene-fast-48	196	203707	0.940000	0.052546
neogene-fast-49	0	9909565	0.870000	0.059101
neogene-fast-49	1	6647953	1.000000	0.000000
neogene-fast-49	2	4645178	1.000000	0.000000
neogene-fast-49	3	1216647	1.000000	0.000000
neogene-fast-49	5	340314	0.990000	0.052529
neogene-fast-49	8	3662392	1.000000	0.000000
neogene-fast-49	9	1053694	0.980000	0.052150
neogene-fast-49	12	1851870	1.000000	0.000000
neogene-fast-49	13	233190	0.990000	0.052171
neogene-fast-49	16	99734	0.940000	0.206709
neogene-fast-49	19	6431847	1.000000	0.000000
neogene-fast-49	20	3764233	1.000000	0.000000
neogene-fast-49	22	1648282	1.000000	0.000000
neogene-fast-49	25	5431061	1.000000	0.000000
neogene-fast-49	26	2348574	1.000000	0.000000
neogene-fast-49	27	2294387	1.000000	0.000000
neogene-fast-49	30	2057639	1.000000	0.000000
neogene-fast-49	32	1741708	1.000000	0.000000
neogene-fast-49	34	1155839	1.000000	0.000000
neogene-fast-49	37	4730095	1.000000	0.000000
neogene-fast-49	38	1067762	1.000000	0.000000
neogene-fast-49	40	597684	1.000000	0.000000
neogene-fast-49	43	2639128	0.860000	0.058317
neogene-fast-49	44	118770	0.980000	0.073431
neogene-fast-49	47	1502161	1.000000	0.000000
neogene-fast-49	49	1498310	1.000000	0.000000
neogene-fast-49	52	9074125	0.910000	0.094184
neogene-fast-49	53	8932044	0.710000	0.096383
neogene-fast-49	55	7667652	0.870000	0.088632
neogene-fast-49	56	3831264	0.740000	0.132455
neogene-fast-49	57	2695360	1.000000	0.000000
neogene-fast-49	59	394752	0.990000	0.057486
neogene-fast-49	62	2507763	0.510000	0.158065
neogene-fast-49	64	1134657	1.000000	0.000000
neogene-fast-49	66	995083	1.000000	0.000000
neogene-fast-49	69	4763125	1.000000	0.000000
neogene-fast-49	70	3332795	1.000000	0.000000
neogene-fast-49	71	995741	0.380000	0.175151
neogene-fast-49	74	3310294	1.000000	0.000000
neogene-fast-49	76	2539113	1.000000	0.000000
neogene-fast-49	77	2119599	0.990000	0.052320
neogene-fast-49	80	618137	1.000000	0.000000
neogene-fast-49	83	4050454	1.000000	0.000000
neogene-fast-49	84	2078680	1.000000	0.000000
neogene-fast-49	85	354154	0.930000	0.058536
neogene-fast-49	88	1739596	1.000000	0.000000
neogene-fast-49	90	558883	1.000000	0.000000
neogene-fast-49	93	3516959	0.990000	0.052005
neogene-fast-49	94	1093550	0.340000	0.291189
neogene-fast-49	97	3084908	0.940000	0.054995
neogene-fast-49	98	464351	1.000000	0.000000
neogene-fast-49	100	248975	1.000000	0.000000
neogene-fast-49	103	1468908	0.790000	0.092425
neogene-fast-49	105	734617	1.000000	0.000000
neogene-fast-49	107	398295	1.000000	0.000000
neogene-fast-49	109	363700	1.000000	0.000000
neogene-fast-49	112	5508569	0.990000	0.052180
neogene-fast-49	113	5094661	1.000000	0.000000
neogene-fast-49	115	5054588	1.000000	0.000000
neogene-fast-49	116	3866050	1.000000	0.000000
neogene-fast-49	117	1342845	0.990000	0.052401
neogene-fast-49	119	172216	0.980000	0.094370
neogene-fast-49	122	3340773	1.000000	0.000000
neogene-fast-49	124	2046906	0.990000	0.053657
neogene-fast-49	126	1206335	1.000000	0.000000
neogene-fast-49	129	2814497	1.000000	0.000000
neogene-fast-49	130	580490	0.950000	0.057659
neogene-fast-49	133	2414954	1.000000	0.000000
neogene-fast-49	135	1823600	1.000000	0.000000
neogene-fast-49	136	1368993	0.890000	0.103105
neogene-fast-49	139	292052	0.940000	0.155172
neogene-fast-49	142	4197365	0.920000	0.052417
neogene-fast-49	143	2271308	1.000000	0.000000
neogene-fast-49	146	3894015	0.930000	0.075877
neogene-fast-49	147	2402700	1.000000	0.000000
neogene-fast-49	148	1344884	1.000000	0.000000
neogene-fast-49	151	1928727	1.000000	0.000000
neogene-fast-49	153	99579	0.970000	0.052499
neogene-fast-49	156	3536483	1.000000	0.000000
neogene-fast-49	157	2247129	0.980000	0.052633
neogene-fast-49	159	343876	0.970000	0.055959
neogene-fast-49	161	79137	0.950000	0.052653
neogene-fast-49	164	3286543	1.000000	0.000000
neogene-fast-49	165	2336860	1.000000	0.000000
neogene-fast-49	167	1133263	0.960000	0.052401
neogene-fast-49	169	945736	1.000000	0.000000
neogene-fast-49	172	2385383	1.000000	0.000000
neogene-fast-49	174	288170	0.990000	0.052511
neogene-fast-49	176	264051	1.000000	0.000000
neogene-fast-49	178	67502	0.900000	0.103478
neogene-fast-5	0	18940675	0.710000	0.064775
